#water mass balance error (%)
2
run step
error
 0 0
 1 0
 2 -3.5847e-13
 3 -2.38128e-12
 4 -6.02708e-12
 5 -1.07888e-11
 6 -1.28299e-11
 7 -5.10955e-12
 8 -1.18437e-11
 9 -6.80015e-12
 10 -5.03847e-12
 11 -3.86686e-12
 12 1.50877e-13
 13 -4.50193e-12
 14 -4.89629e-12
 15 -1.3722e-12
 16 -4.25361e-12
 17 -3.49968e-12
 18 -1.87343e-12
 19 -3.12321e-12
 20 3.24309e-13
 21 -1.9663e-12
 22 9.22291e-13
 23 2.76606e-13
 24 -6.59735e-14
 25 -2.56425e-12
 26 -1.10513e-12
 27 -2.30085e-12
 28 1.68082e-12
 29 8.96508e-13
 30 -2.08829e-13
 31 -5.24558e-13
 32 -2.73775e-12
 33 -3.28482e-12
 34 -2.8413e-12
 35 -1.71789e-12
 36 7.02412e-14
 37 -1.19345e-12
 38 -2.77217e-12
 39 -8.41046e-13
 40 -9.50866e-13
 41 -3.90694e-12
 42 -1.01342e-12
 43 -1.07828e-12
 44 -1.93446e-12
 45 -2.29942e-12
 46 -3.063e-12
 47 -1.68458e-12
 48 -1.7591e-12
 49 -4.27638e-12
 50 -2.72474e-12
 51 -4.04932e-12
 52 -1.5505e-12
 53 -3.18025e-12
 54 -7.33676e-13
 55 -1.25474e-12
 56 -1.58657e-12
 57 -1.05957e-12
 58 -3.0994e-12
 59 -2.22477e-12
 60 -1.46939e-12
 61 -2.08712e-12
 62 -1.49384e-12
 63 4.96743e-14
 64 -1.19842e-12
 65 -1.44085e-13
 66 -4.29621e-13
 67 -1.64278e-13
 68 -1.38923e-12
 69 -5.20717e-13
 70 1.72667e-13
 71 -1.50105e-12
 72 -1.97444e-12
 73 -4.63397e-13
 74 -1.10666e-12
 75 -1.52932e-12
 76 -2.10844e-12
 77 -1.3502e-12
 78 -9.93739e-13
 79 -1.44731e-12
 80 -1.4046e-12
 81 -1.98567e-12
 82 -2.1795e-12
 83 -2.72355e-12
 84 -2.59417e-12
 85 -1.40118e-12
 86 -1.56671e-12
 87 -1.49341e-12
 88 -2.40596e-12
 89 -2.50572e-12
